,title,platform,critic_score,user_score,release_date
6813,Dance Dance Revolution Disney Mix,PS,74,83,"Sep 17, 2001"
6814,Syndicate,X360,74,72,"Feb 21, 2012"
6815,A Pixel Story,PC,74,58,"Mar 30, 2015"
6816,Taito Legends,XBOX,74,tbd,"Oct 25, 2005"
6817,Atelier Iris: Eternal Mana,PS2,74,78,"Jun 28, 2005"
6818,Need for Speed Carbon,XBOX,74,73,"Oct 31, 2006"
6819,Disgaea PC,PC,74,59,"Feb 4, 2016"
6820,Dying Light,XONE,74,78,"Jan 27, 2015"
6821,Just Dance 4,WII,74,76,"Oct 9, 2012"
6822,Rock of Ages,PC,74,78,"Sep 7, 2011"
6823,Fortix 2,PC,74,69,"May 6, 2011"
6824,NHL 2K8,PS3,74,tbd,"Sep 10, 2007"
6825,SSX Blur,WII,74,80,"Feb 27, 2007"
6826,Hamilton's Great Adventure,PS3,74,60,"Aug 23, 2011"
6827,2014 FIFA World Cup Brazil,X360,74,44,"Apr 15, 2014"
6828,The Gardens Between,PS4,74,55,"Sep 20, 2018"
6829,Beholder: Complete Edition,XONE,74,tbd,"Jan 19, 2018"
6830,Headlander,PC,74,77,"Jul 26, 2016"
6831,The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,PC,74,65,"May 30, 2017"
6832,Neverending Nightmares,PS4,74,69,"May 3, 2016"
6833,Shantae: Risky's Revenge - Director's Cut,PS4,74,72,"Jun 23, 2015"
6834,Dead or Alive 5,PS3,74,76,"Sep 25, 2012"
6835,Tokyo Jungle,PS3,74,84,"Sep 25, 2012"
6836,Mirror's Edge Catalyst,PC,74,51,"Jun 7, 2016"
6837,Virginia,PC,74,48,"Sep 22, 2016"
6838,Dead In Vinland,PC,74,77,"Apr 12, 2018"
6839,SBK X: Superbike World Championship,X360,74,83,"Dec 7, 2010"
6840,Infected,PSP,74,83,"Nov 15, 2005"
6841,The Flame in the Flood,XONE,74,50,"Feb 24, 2016"
6842,Eador: Masters of the Broken World,PC,74,73,"Apr 19, 2013"
6843,Rocketbirds: Hardboiled Chicken,PS3,74,56,"Oct 18, 2011"
6844,LEGO The Incredibles,XONE,74,70,"Jun 15, 2018"
6845,Paladins: Champions of the Realm,Switch,74,75,"Jun 12, 2018"
6846,Sparc,PS4,74,70,"Aug 29, 2017"
6847,LEGO Batman 3: Beyond Gotham,XONE,74,69,"Nov 11, 2014"
6848,Marvel Pinball 3D,3DS,74,77,"Jun 28, 2012"
6849,Borderlands: Claptrap's New Robot Revolution,PS3,74,62,"Sep 28, 2010"
6850,Caesar IV,PC,74,76,"Sep 26, 2006"
6851,Darkwatch,PS2,74,82,"Aug 16, 2005"
6852,Call of Duty: Finest Hour,GC,74,86,"Nov 16, 2004"
6853,Nemesis of the Roman Empire,PC,74,73,"Mar 25, 2004"
6854,Counter-Strike,XBOX,74,77,"Nov 18, 2003"
6855,Law & Order II: Double or Nothing,PC,74,60,"Sep 30, 2003"
6856,TransWorld Snowboarding,XBOX,74,85,"Oct 29, 2002"
6857,Spyro: Season of Ice,GBA,74,79,"Oct 29, 2001"
6858,Hot Potato!,GBA,74,tbd,"Jul 1, 2001"
6859,Vampire: The Masquerade - Redemption,PC,74,84,"Jun 7, 2000"
6860,Castlevania: Curse of Darkness,XBOX,74,70,"Nov 1, 2005"
6861,Game of Thrones: Episode Five - A Nest of Vipers,PC,74,67,"Jul 21, 2015"
6862,Puzzlegeddon,PC,74,83,"Nov 27, 2008"
6863,Outlaw Golf 2,XBOX,74,tbd,"Oct 21, 2004"
6864,PlayStation All-Stars Battle Royale,PS3,74,74,"Nov 20, 2012"
6865,PQ2: Practical Intelligence Quotient,PSP,74,78,"Jun 18, 2007"
6866,The Swords of Ditto,PS4,74,66,"Apr 24, 2018"
6867,Puzzle Quest 2,DS,74,58,"Jun 22, 2010"
6868,Batman: The Telltale Series - Episode 1: Realm of Shadows,PC,74,64,"Aug 2, 2016"
6869,Bomber Crew,XONE,74,tbd,"Jul 10, 2018"
6870,Culdcept Revolt,3DS,74,79,"Oct 3, 2017"
6871,Summon Night 5,PSP,74,81,"Dec 15, 2015"
6872,The Elder Scrolls Online: Tamriel Unlimited,PS4,74,77,"Jun 9, 2015"
6873,Pro Evolution Soccer 2014,PC,74,44,"Nov 12, 2013"
6874,Dance Dance Revolution Universe,X360,74,80,"Feb 27, 2007"
6875,Armello,PS4,74,71,"Sep 1, 2015"
6876,Pump It Up: Exceed,XBOX,74,75,"Aug 29, 2005"
6877,Arma 3,PC,74,74,"Mar 5, 2013"
6878,Drox Operative,PC,74,74,"Nov 29, 2012"
6879,Galaga Legions,X360,74,78,"Aug 20, 2008"
6880,The Sims 2: FreeTime,PC,74,74,"Feb 26, 2008"
6881,Tak: The Great Juju Challenge,PS2,74,83,"Sep 19, 2005"
6882,They Bleed Pixels,PC,74,75,"Aug 29, 2012"
6883,Tumble,PS3,74,73,"Sep 14, 2010"
6884,Guitar Hero: Smash Hits,WII,74,73,"Jun 16, 2009"
6885,Prince of Persia: The Forgotten Sands,X360,74,78,"May 18, 2010"
6886,The Red Solstice,PC,74,74,"Jul 9, 2015"
6887,Bejeweled 2,PS3,74,66,"Jan 29, 2009"
6888,Pro Evolution Soccer 2009,X360,74,68,"Nov 11, 2008"
6889,Medal of Honor: Allied Assault - Spearhead,PC,74,75,"Nov 12, 2002"
6890,Master of Orion,PC,74,67,"Aug 25, 2016"
6891,Neverwinter,PC,74,53,"Jun 20, 2013"
6892,Capcom Beat 'Em Up Bundle,XONE,74,tbd,"Sep 18, 2018"
6893,Cat Quest,PS4,74,69,"Nov 14, 2017"
6894,Demon Gaze II,PS4,74,66,"Nov 14, 2017"
6895,Oriental Empires,PC,74,65,"Sep 14, 2017"
6896,Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,PC,74,46,"Aug 15, 2017"
6897,Mirage: Arcane Warfare,PC,74,37,"May 23, 2017"
6898,Stories: The Path of Destinies,PC,74,72,"Apr 12, 2016"
6899,Fallout 4: Automatron,XONE,74,57,"Mar 22, 2016"
6900,Mega Coin Squad,XONE,74,64,"May 20, 2015"
6901,Dragon Age: Inquisition - Jaws Of Hakkon,PC,74,57,"Mar 24, 2015"
6902,Pro Evolution Soccer 2011,PSP,74,58,"Nov 2, 2010"
6903,NFL Fever 2004,XBOX,74,88,"Aug 27, 2003"
6904,All-Star Baseball 2004,XBOX,74,84,"Feb 23, 2003"
6905,Rocky,XBOX,74,71,"Nov 17, 2002"
6906,Phantom Crash,XBOX,74,84,"Nov 4, 2002"
6907,Robotech: Battlecry,XBOX,74,70,"Sep 25, 2002"
6908,Cossacks: The Art of War,PC,74,84,"Mar 31, 2002"
6909,Mario Party 3,N64,74,80,"May 6, 2001"
6910,Delta Force: Land Warrior,PC,74,77,"Nov 7, 2000"
6911,Army Men: Air Attack 2,PS,74,58,"Sep 26, 2000"
6912,Quake,N64,74,69,"Mar 24, 1998"
6913,Bomberman,PSP,73,70,"Sep 12, 2006"
6914,Kessen III,PS2,73,81,"Feb 22, 2005"
6915,"What Did I Do to Deserve This, My Lord!? 2",PSP,73,71,"Apr 29, 2010"
6916,Game of Thrones: Episode Two - The Lost Lords,PC,73,78,"Feb 3, 2015"
6917,Phantom Doctrine,PC,73,78,"Aug 14, 2018"
6918,Call of Duty: Ghosts,X360,73,26,"Nov 5, 2013"
6919,Scrapland,XBOX,73,70,"Feb 28, 2005"
6920,Pursuit Force: Extreme Justice,PSP,73,77,"Jan 29, 2008"
6921,Batman: The Telltale Series - Episode 4: Guardian of Gotham,PS4,73,68,"Nov 22, 2016"
6922,Namco Museum Battle Collection,PSP,73,75,"Aug 23, 2005"
6923,Yggdra Union: We'll Never Fight Alone,PSP,73,79,"Sep 16, 2008"
6924,NBA Live 08,X360,73,53,"Oct 1, 2007"
6925,Naruto: Ultimate Ninja 2,PS2,73,78,"Jun 12, 2007"
6926,Wasteland 2: Director's Cut,Switch,73,74,"Sep 13, 2018"
6927,Sherlock Holmes: Crimes & Punishments,PS4,73,72,"Sep 30, 2014"
6928,Disc Jam,Switch,73,73,"Feb 8, 2018"
6929,Ladykiller in a Bind,PC,73,74,"Oct 10, 2016"
6930,New International Track & Field,DS,73,68,"Jul 22, 2008"
6931,FlatOut 2,PS2,73,77,"Aug 1, 2006"
6932,Medal of Honor Heroes 2,WII,73,76,"Nov 13, 2007"
6933,Super Mario Maker for Nintendo 3DS,3DS,73,64,"Dec 2, 2016"
6934,The Deadly Tower of Monsters,PC,73,81,"Jan 19, 2016"
6935,Resident Evil: Revelations 2 - Episode 1: Penal Colony,PC,73,71,"Feb 24, 2015"
6936,The Testament of Sherlock Holmes,PC,73,80,"Sep 25, 2012"
6937,Europa Universalis: Rome,PC,73,63,"Apr 15, 2008"
6938,Hammerin' Hero,PSP,73,73,"Apr 7, 2009"
6939,Dead or Alive Xtreme Beach Volleyball,XBOX,73,77,"Jan 22, 2003"
6940,Shadow Warrior,PC,73,81,"Sep 26, 2013"
6941,Mini Ninjas,PS3,73,86,"Sep 8, 2009"
6942,Tiger Woods PGA Tour 07,PC,73,50,"Oct 10, 2006"
6943,XIII,GC,73,76,"Nov 24, 2003"
6944,Your Shape: Fitness Evolved,X360,73,75,"Nov 4, 2010"
6945,Army of Two: The 40th Day,X360,73,73,"Jan 12, 2010"
6946,Killzone: Shadow Fall,PS4,73,68,"Nov 15, 2013"
6947,Life Goes On,PC,73,72,"Apr 17, 2014"
6948,The House of the Dead 4,PS3,73,78,"Apr 17, 2012"
6949,Battlefield Hardline,PS4,73,51,"Mar 17, 2015"
6950,Red Dead Revolver,PS2,73,79,"May 3, 2004"
6951,Resident Evil 5: Desperate Escape,PS3,73,69,"Mar 4, 2010"
6952,Puchi Puchi Virus,DS,73,42,"May 20, 2009"
6953,The Egyptian Prophecy,PC,73,66,"Mar 30, 2004"
6954,1080: Avalanche,GC,73,79,"Dec 1, 2003"
6955,James Bond 007: Everything or Nothing,GBA,73,83,"Nov 17, 2003"
6956,Voodoo Vince,XBOX,73,78,"Sep 23, 2003"
6957,Indiana Jones and the Emperor's Tomb,XBOX,73,87,"Feb 24, 2003"
6958,Red Dog: Superior Firepower,DC,73,75,"Oct 31, 2000"
6959,Death Track Racing,PC,73,80,"Oct 10, 2000"
6960,Sanity: Aiken's Artifact,PC,73,84,"Sep 26, 2000"
6961,The Urbz: Sims in the City,GC,73,84,"Nov 9, 2004"
6962,Luminous Arc 2,DS,73,78,"Nov 18, 2008"
6963,FlatOut 2,XBOX,73,72,"Aug 1, 2006"
6964,WarioWare D.I.Y. Showcase,WII,73,84,"Mar 29, 2010"
6965,Just Cause,X360,73,72,"Sep 27, 2006"
6966,Jetpac Refuelled,X360,73,74,"Oct 24, 2006"
6967,NBA Live 19,PS4,73,65,"Sep 7, 2018"
6968,Ultratron,WIIU,73,65,"May 14, 2015"
6969,The Sims 2: Castaway,WII,73,78,"Oct 23, 2007"
6970,A Normal Lost Phone,Switch,73,60,"Mar 1, 2018"
6971,Chicken Wiggle,3DS,73,66,"Aug 17, 2017"
6972,The Saboteur,X360,73,82,"Dec 8, 2009"
6973,My Spanish Coach,DS,73,tbd,"Nov 6, 2007"
6974,Sonic Mega Collection Plus,PS2,73,86,"Nov 2, 2004"
6975,FIFA Soccer 11,WII,73,67,"Oct 4, 2010"
6976,Black Desert Online,PC,73,70,"Mar 3, 2016"
6977,LittleBigPlanet Karting,PS3,73,70,"Nov 6, 2012"
6978,Medal of Honor: Airborne,X360,73,68,"Sep 4, 2007"
6979,MirrorMoon EP,PC,73,55,"Sep 4, 2013"
6980,Yoshi Touch & Go,DS,73,69,"Mar 14, 2005"
6981,The Elder Scrolls V: Skyrim - Dawnguard,X360,73,72,"Jun 26, 2012"
6982,Motocross Madness,X360,73,78,"Apr 10, 2013"
6983,Scott Pilgrim vs. the World: The Game,X360,73,75,"Aug 25, 2010"
6984,NFL Street 2 Unleashed,PSP,73,73,"Mar 21, 2005"
6985,Mothergunship,PC,73,68,"Jul 17, 2018"
6986,Quarantine Circular,PC,73,71,"May 22, 2018"
6987,Max: The Curse of Brotherhood,Switch,73,60,"Dec 21, 2017"
6988,Just Dance 2017,XONE,73,66,"Oct 25, 2016"
6989,Just Dance 2017,PS4,73,67,"Oct 25, 2016"
6990,Jotun: Valhalla Edition,XONE,73,57,"Sep 9, 2016"
6991,Another World: 20th Anniversary Edition,WIIU,73,72,"Jun 19, 2014"
6992,Bandfuse: Rock Legends,X360,73,77,"Nov 19, 2013"
6993,Crash: Mind Over Mutant,PS2,73,65,"Oct 7, 2008"
6994,All-Pro Football 2K8,PS3,73,73,"Jul 16, 2007"
6995,Mario Party 9,WII,73,68,"Mar 11, 2012"
6996,Project Spark,XONE,73,69,"Mar 4, 2014"
6997,Assassin's Creed III - The Infamy,X360,73,50,"Feb 19, 2013"
6998,Tak 2: The Staff of Dreams,XBOX,73,tbd,"Oct 11, 2004"
6999,Tesla vs Lovecraft,PC,73,tbd,"Jan 26, 2018"
7000,Yo-kai Watch 2: Psychic Specters,3DS,73,81,"Sep 29, 2017"
7001,Life is Strange: Episode 2 - Out of Time,XONE,73,85,"Mar 25, 2015"
7002,Scrolls,PC,73,75,"Dec 12, 2014"
7003,Phantom Doctrine,PS4,73,63,"Aug 14, 2018"
7004,When Vikings Attack!,VITA,73,69,"Nov 6, 2012"
7005,ArmA II: Operation Arrowhead,PC,73,81,"Jun 29, 2010"
7006,Assassin's Creed Origins: The Hidden Ones,PS4,73,70,"Jan 23, 2018"
7007,Typoman: Revised,XONE,73,tbd,"Feb 17, 2017"
7008,Just Dance 2016,PS4,73,59,"Oct 20, 2015"
7009,Baboon!,VITA,73,76,"Jan 28, 2015"
7010,Pokemon Colosseum,GC,73,78,"Mar 22, 2004"
7011,Pitfall: The Lost Expedition,XBOX,73,78,"Feb 18, 2004"
7012,kill.switch,PS2,73,82,"Oct 28, 2003"
7013,Pride FC: Fighting Championships,PS2,73,87,"Feb 11, 2003"
7014,Rally Fusion: Race of Champions,PS2,73,tbd,"Nov 11, 2002"
7015,Sled Storm,PS2,73,80,"Mar 11, 2002"
7016,Motor City Online,PC,73,59,"Oct 29, 2001"
7017,Formula One 2001,PS2,73,60,"Sep 24, 2001"
7018,Gauntlet: Dark Legacy,PS2,73,83,"May 1, 2001"
7019,Dave Mirra Freestyle BMX,PC,73,77,"Dec 14, 2000"
7020,Cannon Spike,DC,73,82,"Nov 14, 2000"
7021,Blair Witch Volume I: Rustin Parr,PC,73,83,"Oct 4, 2000"
7022,LEGO Pirates of the Caribbean: The Video Game,X360,73,71,"May 10, 2011"
7023,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,PC,73,80,"Aug 11, 2008"
7024,Titanfall: Expedition,XONE,73,47,"May 15, 2014"
7025,RACE On,PC,73,82,"Oct 5, 2009"
7026,Lumines Plus,PS2,73,tbd,"Feb 27, 2007"
7027,Another World,Switch,73,70,"Jul 9, 2018"
7028,Sega Genesis Classics,XONE,73,65,"May 29, 2018"
7029,God Eater 2: Rage Burst,PC,73,69,"Aug 29, 2016"
7030,Punch Club,PC,73,71,"Jan 8, 2016"
7031,Pure Hold 'Em,PS4,73,47,"Aug 18, 2015"
7032,Guilty Gear Isuka,PS2,73,75,"Nov 2, 2004"
7033,Pandora's Tower,WII,73,80,"Apr 16, 2013"
7034,Gun Showdown,PSP,73,78,"Oct 10, 2006"
7035,Call of Duty: WWII - The War Machine,PS4,73,14,"Apr 10, 2018"
7036,Apocalipsis,PC,73,65,"Mar 1, 2018"
7037,SingStar Queen,PS2,73,80,"Aug 4, 2009"
7038,Livelock,PC,73,78,"Aug 30, 2016"
7039,Outlast: Whistleblower,PC,73,80,"May 6, 2014"
7040,The SpongeBob SquarePants Movie,GC,73,77,"Oct 27, 2004"
7041,The Sims: Castaway Stories,PC,73,76,"Jan 29, 2008"
7042,XIII,PS2,73,85,"Nov 18, 2003"
7043,Cossacks II: Napoleonic Wars,PC,73,72,"Apr 27, 2005"
7044,NES Remix 2,WIIU,73,80,"Apr 25, 2014"
7045,The Political Machine 2008,PC,73,66,"Jun 24, 2008"
7046,Viewtiful Joe: Double Trouble!,DS,73,74,"Nov 18, 2005"
7047,Urban Chaos: Riot Response,PS2,73,77,"Jun 13, 2006"
7048,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,PS3,73,78,"Oct 22, 2013"
7049,Ys: The Oath in Felghana,PC,73,82,"Mar 19, 2012"
7050,Lumo,PS4,73,60,"May 24, 2016"
7051,Sega 3D Classics Collection,3DS,73,76,"Apr 26, 2016"
7052,Savage Moon,PS3,73,71,"Jan 29, 2009"
7053,Naruto Shippuden: Ultimate Ninja Storm Revolution,PS3,73,73,"Sep 16, 2014"
7054,Sonic Heroes,XBOX,73,76,"Jan 27, 2004"
7055,Ultimate Mortal Kombat,DS,73,83,"Nov 12, 2007"
7056,FIFA Soccer,PSP,73,77,"Apr 25, 2005"
7057,Crash of the Titans,DS,73,67,"Oct 25, 2007"
7058,Mad Max,PC,73,78,"Sep 1, 2015"
7059,Regalia: Of Men and Monarchs,PC,73,82,"May 18, 2017"
7060,Shio,PS4,73,tbd,"May 22, 2018"
7061,Titan Souls,PS4,73,67,"Apr 14, 2015"
7062,Kirby and the Rainbow Curse,WIIU,73,80,"Feb 20, 2015"
7063,Chariot,XONE,73,76,"Oct 1, 2014"
7064,Escape Plan,PS4,73,67,"Dec 3, 2013"
7065,Prism: Light the Way,DS,73,tbd,"Oct 17, 2007"
7066,The Sims 2,GC,73,79,"Oct 24, 2005"
7067,Space Run,PC,73,76,"Jun 13, 2014"
7068,Need for Speed ProStreet,PS3,73,62,"Nov 13, 2007"
7069,Xeodrifter,3DS,73,71,"Dec 11, 2014"
7070,Alan Wake's American Nightmare,PC,73,67,"May 22, 2012"
7071,Dead to Rights,XBOX,73,83,"Aug 19, 2002"
7072,LocoRoco Midnight Carnival,PSP,73,69,"Oct 29, 2009"
7073,Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,3DS,73,75,"May 22, 2015"
7074,Paper Sorcerer,PC,73,67,"Nov 2, 2013"
7075,Dungeon Hearts,PC,73,64,"Mar 28, 2013"
7076,Driftmoon,PC,73,73,"Oct 2, 2012"
7077,Buffy the Vampire Slayer: Chaos Bleeds,XBOX,73,78,"Aug 27, 2003"
7078,Dead to Rights,PS2,73,88,"Nov 18, 2002"
7079,Driver 2 Advance,GBA,73,66,"Oct 22, 2002"
7080,Super Bust-A-Move 2,PS2,73,tbd,"Sep 24, 2002"
7081,NFL Blitz 20-03,PS2,73,86,"Aug 12, 2002"
7082,Warrior Kings,PC,73,77,"Apr 13, 2002"
7083,Smash Court Tennis Pro Tournament,PS2,73,74,"Mar 20, 2002"
7084,Lady Sia,GBA,73,tbd,"Oct 15, 2001"
7085,Dave Mirra Freestyle BMX,DC,73,tbd,"Nov 20, 2000"
7086,Body Harvest,N64,73,77,"Sep 30, 1998"
7087,LEGO Pirates of the Caribbean: The Video Game,PS3,73,73,"May 10, 2011"
7088,Cultist Simulator,PC,73,74,"May 31, 2018"
7089,Deus Ex: Human Revolution - The Missing Link,PC,73,74,"Oct 18, 2011"
7090,King's Bounty: Dark Side,PC,73,63,"May 16, 2014"
7091,NBA Baller Beats,X360,73,66,"Sep 11, 2012"
7092,Fritz 9: Play Chess,PC,73,56,"Dec 15, 2005"
7093,Mom Hid My Game!,Switch,73,64,"Dec 21, 2017"
7094,Ashes Cricket,PS4,73,77,"Nov 16, 2017"
7095,Cosmophony,WIIU,73,83,"Oct 30, 2014"
7096,Castlevania: Lords of Shadow - Mirror of Fate HD,X360,73,78,"Oct 25, 2013"
7097,The Sims 3: Island Paradise,PC,73,58,"Jun 25, 2013"
7098,Silent Hill: Shattered Memories,PSP,73,75,"Jan 19, 2010"
7099,Battlestations: Midway,X360,73,71,"Jan 30, 2007"
7100,World to the West,PS4,73,tbd,"May 5, 2017"
7101,Cogs,PC,73,75,"Apr 14, 2009"
7102,Cold Winter,PS2,73,83,"May 11, 2005"
7103,Laser Squad Nemesis,PC,73,73,"Apr 26, 2005"
7104,Final Fantasy XI: Chains of Promathia,PC,73,82,"Sep 21, 2004"
7105,The Swindle,PS4,73,60,"Jul 28, 2015"
7106,The Council - Episode 1: The Mad Ones,PC,73,77,"Mar 13, 2018"
7107,Action Henk,PS4,73,47,"Mar 8, 2016"
7108,Batman: The Telltale Series - Episode 3: New World Order,XONE,73,73,"Oct 25, 2016"
7109,Batman: Return to Arkham,PS4,73,81,"Oct 18, 2016"
7110,Disney Magical World 2,3DS,73,55,"Oct 14, 2016"
7111,MotoGP 13,PS3,73,60,"Jun 17, 2014"
7112,Fantasy Life,3DS,73,84,"Oct 24, 2014"
7113,Never Alone,PS4,73,66,"Nov 18, 2014"
7114,Wild Arms Alter Code: F,PS2,73,83,"Nov 15, 2005"
7115,Hard Reset Redux,PC,73,65,"Jun 3, 2016"
7116,Second Sight,PC,73,74,"Feb 18, 2005"
7117,Resident Evil: Revelations 2,Switch,73,76,"Nov 28, 2017"
7118,Freedom Wars,VITA,73,83,"Oct 28, 2014"
7119,HarmoKnight,3DS,73,76,"Mar 28, 2013"
7120,Mega Man Legacy Collection 2,PC,73,70,"Aug 8, 2017"
7121,Children of Zodiarcs,PC,73,72,"Jul 18, 2017"
7122,Under Defeat HD,PS3,73,67,"Nov 28, 2012"
7123,Scribblenauts Unlimited,WIIU,73,74,"Nov 13, 2012"
7124,The Book of Unwritten Tales: Critter Chronicles,PC,73,68,"Dec 5, 2012"
7125,Funky Lab Rat,PS3,73,64,"Nov 30, 2010"
7126,Kung Fu Panda: Legendary Warriors,DS,73,tbd,"Nov 5, 2008"
7127,After Burner: Black Falcon,PSP,73,68,"Mar 20, 2007"
7128,Polarium,DS,73,84,"Apr 18, 2005"
7129,Saints Row IV: Re-Elected,XONE,73,73,"Jan 20, 2015"
7130,Conflict: Desert Storm II - Back to Baghdad,GC,73,85,"Jan 7, 2004"
7131,I-Ninja,PS2,73,84,"Nov 18, 2003"
7132,Treasure Planet: Battle at Procyon,PC,73,75,"Oct 31, 2002"
7133,Star Wars: The Clone Wars,GC,73,74,"Oct 28, 2002"
7134,Rugby,PS2,73,76,"Jul 16, 2001"
7135,Sheep,PC,73,74,"Nov 29, 2000"
7136,Pump It Up: Exceed,PS2,73,84,"Aug 29, 2005"
7137,Just Cause 3,PS4,73,63,"Dec 1, 2015"
7138,Scarface: The World Is Yours,PC,73,75,"Oct 8, 2006"
7139,Mulaka,XONE,73,60,"Mar 2, 2018"
7140,Kirby Star Allies,Switch,73,73,"Mar 16, 2018"
7141,Farming Simulator: Nintendo Switch Edition,Switch,73,75,"Nov 7, 2017"
7142,Human: Fall Flat,XONE,73,64,"May 12, 2017"
7143,Sherlock Holmes vs. Jack the Ripper,PC,73,81,"May 26, 2009"
7144,NHL 2K7,PS2,73,80,"Oct 2, 2006"
7145,X-Men Origins: Wolverine,PS3,73,78,"May 1, 2009"
7146,The Crew: Wild Run,PS4,73,64,"Nov 17, 2015"
7147,Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,DS,73,77,"May 19, 2009"
7148,Marvel: Ultimate Alliance 2,X360,73,73,"Sep 15, 2009"
7149,Eufloria,PS3,73,75,"Oct 4, 2011"
7150,"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",X360,73,79,"May 27, 2009"
7151,War Front: Turning Point,PC,73,75,"Feb 23, 2007"
7152,Dark Souls III: Ashes of Ariandel,PC,73,73,"Oct 24, 2016"
7153,AGON: The Mysterious Codex,PC,73,tbd,"Mar 16, 2006"
7154,The Escapists 2,Switch,73,68,"Jan 11, 2018"
7155,LEGO Pirates of the Caribbean: The Video Game,PC,73,69,"May 24, 2011"
7156,Sacred Underworld,PC,73,74,"Aug 16, 2005"
7157,Warhammer: Mark of Chaos,PC,73,72,"Nov 14, 2006"
7158,Resident Evil: Revelations 2 - Episode 3: Judgment,XONE,73,71,"Mar 11, 2015"
7159,MotoGP 14,PS4,73,64,"Nov 4, 2014"
7160,Neverwinter Nights 2: Mysteries of Westgate,PC,73,73,"Apr 29, 2009"
7161,Project X Zone 2,3DS,73,78,"Feb 16, 2016"
7162,Rayman Raving Rabbids: TV Party,WII,73,79,"Nov 18, 2008"
7163,Futuridium EP Deluxe,PS4,73,56,"Sep 30, 2014"
7164,Hack 'n' Slash,PC,73,53,"Sep 9, 2014"
7165,The Legend of Zelda: Tri Force Heroes,3DS,73,75,"Oct 23, 2015"
7166,Stories: The Path of Destinies,PS4,73,72,"Apr 12, 2016"
7167,Ceville,PC,73,82,"Feb 27, 2009"
7168,Snoopy vs. the Red Baron,PS2,73,85,"Oct 24, 2006"
7169,Xenosaga Episode II: Jenseits von Gut und Bose,PS2,73,82,"Feb 15, 2005"
7170,Blitzkrieg: Rolling Thunder,PC,73,76,"Nov 30, 2004"
7171,Dreamfall: The Longest Journey,XBOX,73,84,"Apr 18, 2006"
7172,Men of Valor,XBOX,73,80,"Oct 19, 2004"
7173,Animal Crossing: City Folk,WII,73,76,"Nov 16, 2008"
7174,Runner3,Switch,73,75,"May 22, 2018"
7175,World to the West,Switch,73,73,"Jan 18, 2018"
7176,Mages of Mystralia,PS4,73,tbd,"Aug 22, 2017"
7177,Dragon Ball: Xenoverse 2,XONE,73,78,"Oct 25, 2016"
7178,RIVE,PC,73,63,"Sep 13, 2016"
7179,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PC,73,69,"Dec 3, 2015"
7180,Minecraft: Story Mode - Episode 3: The Last Place You Look,PS4,73,40,"Nov 24, 2015"
7181,Minecraft: Story Mode - Episode 3: The Last Place You Look,PC,73,61,"Nov 24, 2015"
7182,Dungeon Travelers 2: The Royal Library & the Monster Seal,VITA,73,84,"Aug 18, 2015"
7183,Yatagarasu: Attack on Cataclysm,PC,73,50,"Jul 7, 2015"
7184,Lara Croft and the Temple of Osiris,PC,73,54,"Dec 8, 2014"
7185,The Wolf Among Us: Episode 2 - Smoke and Mirrors,X360,73,78,"Feb 5, 2014"
7186,PixelJunk Shooter,PC,73,76,"Nov 11, 2013"
7187,Battlefield 3: Close Quarters,PC,73,69,"Jun 26, 2012"
7188,Pro Evolution Soccer 2012 3D,3DS,73,76,"Feb 1, 2012"
7189,The Blackwell Deception,PC,73,83,"Oct 12, 2011"
7190,Sideway: New York,PS3,73,66,"Oct 11, 2011"
7191,Arcana Heart 3,PS3,73,75,"Apr 19, 2011"
7192,Spider-Man: Shattered Dimensions,DS,73,74,"Sep 7, 2010"
7193,DiRT 2,DS,73,tbd,"Sep 8, 2009"
7194,Art Style: CUBELLO,WII,73,76,"Oct 13, 2008"
7195,It's Mr. Pants,GBA,73,tbd,"Nov 15, 2005"
7196,The Suffering: Ties That Bind,PC,73,77,"Oct 2, 2005"
7197,Star Wars Episode III: Revenge of the Sith,GBA,73,77,"May 4, 2005"
7198,Pitfall: The Lost Expedition,GC,73,86,"Feb 18, 2004"
7199,Dungeon Siege: Legends of Aranna,PC,73,77,"Nov 11, 2003"
7200,Worms Blast,PC,73,70,"Oct 23, 2002"
7201,Defender,PS2,73,78,"Oct 22, 2002"
7202,BloodRayne,GC,73,85,"Oct 15, 2002"
7203,2002 FIFA World Cup,PS2,73,56,"Apr 22, 2002"
7204,Blender Bros.,GBA,73,tbd,"Apr 15, 2002"
7205,Duke Nukem 64,N64,73,74,"Oct 31, 1997"
7206,Lords of the Fallen,PC,73,69,"Oct 28, 2014"
7207,Strange Brigade,PS4,73,52,"Aug 28, 2018"
7208,Summon Night: Twin Age,DS,73,72,"Jun 3, 2008"
7209,Anarchy Online: Alien Invasion,PC,73,70,"Aug 31, 2004"
7210,Call of Duty: Infinite Warfare,PC,73,34,"Nov 4, 2016"
